Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12695487,7/20/2025,"23.8167601, 90.4244795",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720145948624100.mp3,14:59:43,15:08:02,0:08:19,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12700020,7/20/2025,"23.755366, 90.3602528",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720162316136100.mp3,16:23:14,16:29:05,0:05:51,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12658408,7/20/2025,"23.8126686, 90.4257532",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_7200939369100.mp3,9:39:34,9:48:06,0:08:32,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12659984,7/20/2025,"23.8166182, 90.4246523",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720100217815100.mp3,10:02:16,10:11:23,0:09:07,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12660481,7/20/2025,"23.7582461, 90.3599066",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_7201007087100.mp3,10:07:06,10:16:56,0:09:50,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12662067,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720102549149100.mp3,10:25:46,10:32:09,0:06:23,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12661332,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720101845651100.mp3,10:18:43,10:25:25,0:06:42,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12664468,7/20/2025,"23.7542575, 90.3609117",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720104418886100.mp3,10:44:18,10:51:27,0:07:09,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12665775,7/20/2025,"23.8165562, 90.4246256",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720105207877100.mp3,10:52:06,11:01:05,0:08:59,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12664162,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720104014151100.mp3,10:40:12,10:48:50,0:08:38,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12669050,7/20/2025,"23.816741, 90.4244411",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720111405707100.mp3,11:14:02,11:23:59,0:09:57,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12669389,7/20/2025,"23.7542588, 90.3608658",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720111953108100.mp3,11:19:53,11:26:07,0:06:14,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12672847,7/20/2025,"23.8167647, 90.4244829",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720114146239100.mp3,11:41:44,11:49:19,0:07:35,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12673183,7/20/2025,"23.7548016, 90.3602882",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720114416299100.mp3,11:44:16,11:51:30,0:07:14,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12674223,7/20/2025,"23.8167714, 90.4244853",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720115047232100.mp3,11:50:46,11:58:37,0:07:51,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Gulshan,"Agrani Trading Corporation, Gulshan",Gulshan,27360,asifiqbalopi@ecrm-imsl,20A,Kuril Ghatpar,Anowara Store,12676537,7/20/2025,"23.8167638, 90.4245693",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/27360146_720120741215100.mp3,12:07:39,12:13:56,0:06:17,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12679562,7/20/2025,"23.7543613, 90.360728",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720122143885100.mp3,12:21:44,12:34:42,0:12:58,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12680739,7/20/2025,"23.7543613, 90.360728",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720123601252100.mp3,12:36:01,12:43:10,0:07:09,146,BD Circle 1-2-1
Dhaka North,Dhaka North,Savar,"Agrani Trading Company Ltd, Savar",Savar,18469,brdhk18469@ecrm-imsl,4A,Uttar Para Mashjid,Bismillah Store 2,12681148,7/20/2025,"23.8486829, 90.2569136",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18469146_720124024699100.mp3,12:40:21,12:45:56,0:05:35,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12687384,7/20/2025,"23.754257, 90.3608688",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720132727225100.mp3,13:27:27,13:33:56,0:06:29,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12700399,7/20/2025,"23.755366, 90.3602528",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720162910879100.mp3,16:29:10,16:36:15,0:07:05,146,BD Circle 1-2-1
Rajshahi,Rangpur,Rangpur,"Shaireen Enterprise, Rangpur",Rangpur,31717,brraj17@ecrm-ims,3D,Juger Alo,Besshas Store,12697023,7/20/2025,"25.7321642, 89.2482563",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31717146_720152309778100.mp3,15:23:09,15:34:15,0:11:06,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Dhanmondi,The Jamal & Co - Dhanmondi,Mohammadpur,31885,hamzayusufrafin2025@ecrm-ims,217A,Tempoo Stand Glass Factory,Khan Store 2,12698943,7/20/2025,"23.755366, 90.3602528",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31885146_720155920563100.mp3,15:59:21,16:10:16,0:10:55,146,BD Circle 1-2-1
Barishal,Faridpur,Faridpur,AKHTER ENTERPRISE,Faridpur (KHU),31745,refathossen@ecrm-ims,125B,T.T.C Mor,Narayan Store,12658144,7/20/2025,"23.6015987, 89.8456359",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31745146_720093418673100.mp3,9:34:15,9:42:27,0:08:12,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,31852,mdroman12345@ecrm-imsl,206A,HASAN NAGAR ROAD,Sojib Store,12660714,7/20/2025,"23.7197643, 90.3669812",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31852146_720101329222100.mp3,10:13:27,10:19:11,0:05:44,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,11423,abdullahalmamunminhaz10250@ecrm-imsl,11A,Kamlapur South,Ettadi Store,12659439,7/20/2025,"23.7260304, 90.4357826",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/11423146_720095510439100.mp3,9:55:08,10:04:14,0:09:06,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,11423,abdullahalmamunminhaz10250@ecrm-imsl,11A,Kamlapur South,Ettadi Store,12661572,7/20/2025,"23.7260304, 90.4357826",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/11423146_720102114833100.mp3,10:21:10,10:27:38,0:06:28,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,11423,abdullahalmamunminhaz10250@ecrm-imsl,11A,Kamlapur South,Ettadi Store,12662555,7/20/2025,"23.7260304, 90.4357826",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/11423146_720102747647100.mp3,10:27:46,10:36:22,0:08:36,146,BD Circle 1-2-1
Dhaka North,Dhaka West,Tongi,Azahar Trading Ltd.,Board Bazar,28960,rafi000@ecrm-imsl,9B,T.M.M.C,Jibon Store,12662732,7/20/2025,"23.941831, 90.3838719",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/28960146_72010293699100.mp3,10:29:26,10:37:46,0:08:20,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,31852,mdroman12345@ecrm-imsl,206A,HASAN NAGAR ROAD,Sojib Store,12665617,7/20/2025,"23.7214053, 90.3661167",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31852146_720105331588100.mp3,10:53:30,11:00:02,0:06:32,146,BD Circle 1-2-1
Dhaka North,Dhaka West,Tongi,Azahar Trading Ltd.,Board Bazar,28960,rafi000@ecrm-imsl,9B,T.M.M.C,Jibon Store,12667983,7/20/2025,"23.9186192, 90.3615811",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/28960146_720110718491100.mp3,11:07:17,11:16:35,0:09:18,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,31852,mdroman12345@ecrm-imsl,206A,HASAN NAGAR ROAD,Sojib Store,12672147,7/20/2025,"23.7211224, 90.3660186",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31852146_720113823890100.mp3,11:38:20,11:44:30,0:06:10,146,BD Circle 1-2-1
Dhaka North,Dhaka West,Tongi,Azahar Trading Ltd.,Board Bazar,28960,rafi000@ecrm-imsl,9B,T.M.M.C,Jibon Store,12673642,7/20/2025,"23.9182459, 90.3637456",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/28960146_720114628533100.mp3,11:46:27,11:54:34,0:08:07,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,11423,abdullahalmamunminhaz10250@ecrm-imsl,11A,Kamlapur South,Ettadi Store,12673767,7/20/2025,"23.7260304, 90.4357826",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/11423146_72011504439100.mp3,11:50:43,11:55:31,0:04:48,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Kotwali (DHK),Alam Corporation Ltd.,Kamrangirchar,31852,mdroman12345@ecrm-imsl,206A,HASAN NAGAR ROAD,Sojib Store,12674078,7/20/2025,"23.7210216, 90.3661004",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/31852146_720115156736100.mp3,11:51:56,11:57:28,0:05:32,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,11423,abdullahalmamunminhaz10250@ecrm-imsl,11A,Kamlapur South,Ettadi Store,12676212,7/20/2025,"23.7260304, 90.4357826",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/11423146_720120106881100.mp3,12:01:05,12:11:38,0:10:33,146,BD Circle 1-2-1
Rajshahi,Rangpur,Saidpur,"Shaireen Enterprise, Nilphamary",Saidpur,31926,mamunhasan1997@ecrm-ims,3B,10-Amin More,Anisur Store,12698356,7/20/2025,"25.7885063, 88.8869682",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/31926150_720154203314100.mp3,15:42:02,15:59:19,0:17:17,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Saidpur,"Shaireen Enterprise, Nilphamary",Saidpur,33228,nurbrraj579@ecrm-ims,3B,10-Amin More,Anisur Store,12696490,7/20/2025,"25.7885306, 88.8869698",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33228150_720151614670100.mp3,15:16:08,15:24:33,0:08:25,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Saidpur,"Shaireen Enterprise, Nilphamary",Saidpur,31926,mamunhasan1997@ecrm-ims,3B,10-Amin More,Anisur Store,12699262,7/20/2025,"25.7885175, 88.8869707",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/31926150_720160742687100.mp3,16:07:35,16:15:36,0:08:01,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Saidpur,"Shaireen Enterprise, Nilphamary",Saidpur,33228,nurbrraj579@ecrm-ims,3B,10-Amin More,Anisur Store,12699276,7/20/2025,"25.7885168, 88.8869741",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33228150_720160746847100.mp3,16:07:22,16:16:00,0:08:38,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33253,mrityunjoy2005@ecrm-ims,38B,Holdibary Pam,Anower Store,12701011,7/20/2025,"26.104914, 89.1413374",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33253150_720164153512100.mp3,16:44:11,16:48:53,0:04:42,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,32700,brkhu490541@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12657600,7/20/2025,"23.4102146, 89.0132493",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/32700150_720091927735100.mp3,9:19:25,9:24:02,0:04:37,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,19929,brkhu19929@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12658407,7/20/2025,"23.4134444, 89.0104507",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/19929150_72009411093100.mp3,9:41:09,9:48:06,0:06:57,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,32700,brkhu490541@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12658480,7/20/2025,"23.4134424, 89.0103861",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/32700150_720094649566100.mp3,9:46:48,9:49:42,0:02:54,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,32700,brkhu490541@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12659488,7/20/2025,"23.4134368, 89.0103853",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/32700150_720095926668100.mp3,9:59:25,10:05:01,0:05:36,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,32700,brkhu490541@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12660342,7/20/2025,"23.4134424, 89.0103954",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/32700150_720101101285100.mp3,10:10:58,10:15:22,0:04:24,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,19929,brkhu19929@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12660767,7/20/2025,"23.4134416, 89.0103869",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/19929150_720101506463100.mp3,10:15:05,10:19:50,0:04:45,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33250,mahin1999@ecrm-ims,38B,Holdibary Pam,Anower Store,12662461,7/20/2025,"26.1046825, 89.1413077",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33250150_720103127803100.mp3,10:32:44,10:35:30,0:02:46,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,32700,brkhu490541@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12664486,7/20/2025,"23.4134753, 89.0105588",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/32700150_720104750183100.mp3,10:47:49,10:51:37,0:03:48,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33250,mahin1999@ecrm-ims,38B,Holdibary Pam,Anower Store,12662985,7/20/2025,"26.1047579, 89.1413433",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33250150_720103526520100.mp3,10:36:43,10:39:49,0:03:06,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33253,mrityunjoy2005@ecrm-ims,38B,Holdibary Pam,Anower Store,12663122,7/20/2025,"26.1046755, 89.1413057",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33253150_720103427295100.mp3,10:36:47,10:40:52,0:04:05,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33253,mrityunjoy2005@ecrm-ims,38B,Holdibary Pam,Anower Store,12664550,7/20/2025,"26.10496418, 89.14115357",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33253150_720104319200100.mp3,10:43:17,10:52:08,0:08:51,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,19929,brkhu19929@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12663221,7/20/2025,"23.4134416, 89.0103947",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/19929150_720103629892100.mp3,10:36:28,10:41:42,0:05:14,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33250,mahin1999@ecrm-ims,38B,Holdibary Pam,Anower Store,12663483,7/20/2025,"26.1047397, 89.1413345",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33250150_72010385743100.mp3,10:38:55,10:43:55,0:05:00,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,32700,brkhu490541@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12663987,7/20/2025,"23.4134429, 89.0105548",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/32700150_720104439792100.mp3,10:44:38,10:47:43,0:03:05,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Saidpur,"Shaireen Enterprise, Nilphamary",Saidpur,31926,mamunhasan1997@ecrm-ims,3B,10-Amin More,Anisur Store,12665108,7/20/2025,"25.7885224, 88.8869698",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/31926150_720104729283100.mp3,10:47:29,10:56:07,0:08:38,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33253,mrityunjoy2005@ecrm-ims,38B,Holdibary Pam,Anower Store,12665268,7/20/2025,"26.10489689, 89.14131785",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33253150_720104953898100.mp3,10:52:13,10:57:25,0:05:12,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,19929,brkhu19929@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12665535,7/20/2025,"23.4134324, 89.010503",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/19929150_720105645292100.mp3,10:56:44,10:59:28,0:02:44,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33253,mrityunjoy2005@ecrm-ims,38B,Holdibary Pam,Anower Store,12665902,7/20/2025,"26.10477266, 89.14116637",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33253150_72010553213100.mp3,10:55:29,11:01:55,0:06:26,150,Breakstation Event Summer'25
Khulna,Kushtia,Jhenaidah,Sanaullah Traders,Kotchandpur,32700,brkhu490541@ecrm-imsl,602A,Kotchandpur Bus Stand,Abir Store,12666032,7/20/2025,"23.4134455, 89.0104386",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/32700150_720105355106100.mp3,10:53:54,11:02:49,0:08:55,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33250,mahin1999@ecrm-ims,38B,Holdibary Pam,Anower Store,12666845,7/20/2025,"26.1046954, 89.1413126",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33250150_720110351813100.mp3,11:05:09,11:08:35,0:03:26,150,Breakstation Event Summer'25
Rajshahi,Rangpur,Lalmonirhat,Asiatic Distributions Limited – Lalmonirhat,Hatibandha,33253,mrityunjoy2005@ecrm-ims,38B,Holdibary Pam,Anower Store,12670265,7/20/2025,"26.10501078, 89.14142681",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-150/33253150_720112540504100.mp3,11:28:00,11:32:07,0:04:07,150,Breakstation Event Summer'25
